property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
4377166|ERRINGTON HOUSE|FLAT 6,"Errington House, Flat 6, Brigade Mews, London, Greater London SE1 0GN",Flat,,,,Leasehold,"£885,937",2023-07-31,True
754121|5A|FLAT 2,"5a, Flat 2, Green Walk, London, Greater London SE1 4TU",Flat,,,,Leasehold,"£740,000",2023-08-01,False
753785|175|,"175, Providence Square, London, Greater London SE1 2EF",Flat,,2,2,Leasehold,"£665,000",2023-08-01,False
754430|18|,"18, Oakey Lane, London, Greater London SE1 7HL",Terraced,,4,2,Leasehold,"£775,000",2023-08-01,False
"4589303|ARC HOUSE, 82|FLAT 47","Arc House, 82, Flat 47, Tanner Street, London, Greater London SE1 3GN",Flat,,,,Leasehold,"£440,000",2023-08-02,False
1219025|60|,"60, Beatrice Road, London, Greater London SE1 5BT",Terraced,,3,1,Freehold,"£825,000",2023-08-02,False
"4377166|ERRINGTON HOUSE, 4|FLAT 35","Errington House, 4, Flat 35, Brigade Mews, London, Greater London SE1 0GN",Flat,,,,Leasehold,"£922,500",2023-08-02,True
1218837|CLANDON HOUSE|FLAT 8,"Clandon House, Flat 8, Boyfield Street, London, Greater London SE1 0SD",Flat,,3,,Leasehold,"£600,000",2023-08-02,False
754321|PERRONET HOUSE|FLAT 46,"Perronet House, Flat 46, Princess Street, London, Greater London SE1 6JS",Flat,,2,1,Leasehold,"£490,000",2023-08-03,False
4658417|30|APARTMENT 20,"30, Apartment 20, Albert Embankment, London, Greater London SE1 7GS",Flat,,,,Leasehold,"£1,470,000",2023-08-03,False
"754685|WESTERN BUILDING, 3|APARTMENT 1003","Western Building, 3, Apartment 1003, Triptych Place, London, Greater London SE1 9FL",Flat,,,,Leasehold,"£1,800,000",2023-08-03,True
1176467|8|FLAT 6,"8, Flat 6, Agar Place, London, Greater London NW1 0RG",Flat,,,,Leasehold,"£726,750",2022-03-21,True
"616896|23|FIRST, SECOND AND THIRD FLOOR MAISONETTE","23, First, Second And Third Floor Maisonette, Ivor Place, London, Greater London NW1 6EU",Flat,,4,2,Leasehold,"£1,220,000",2022-03-25,False
616286|GOLDTHORPE|FLAT 16,"Goldthorpe, Flat 16, Camden Street, London, Greater London NW1 0HH",Flat,,4,1,Leasehold,"£485,000",2022-03-25,False
617284|37|FLAT 5,"37, Flat 5, Camden Road, London, Greater London NW1 9LR",Flat,,,,Leasehold,"£830,000",2022-03-29,False
1176693|92|GROUND AND LOWER GROUND FLOOR FLAT,"92, Ground And Lower Ground Floor Flat, Balcombe Street, Marylebone, London, Greater London NW1 6NE",Flat,,,1,Leasehold,"£810,000",2022-03-29,False
1176567|DERWENT|FLAT 1,"Derwent, Flat 1, Robert Street, London, Greater London NW1 3JR",Flat,,2,1,Leasehold,"£320,000",2022-03-30,False
617037|226|APARTMENT 401,"226, Apartment 401, Arlington Road, London, Greater London NW1 7HY",Flat,,,,Leasehold,"£2,750,000",2022-03-31,False
1176498|MAYFORD|FLAT 172,"Mayford, Flat 172, Oakley Square, London, Greater London NW1 1PA",Flat,,3,1,Leasehold,"£450,000",2022-03-31,False
1552735|106|FLAT 8,"106, Flat 8, Lisson Grove, London, Greater London NW1 6LP",Flat,,,,Leasehold,"£550,000",2022-04-01,False
617271|236|FLAT 4,"236, Flat 4, Camden Road, London, Greater London NW1 9HE",Flat,,,,Leasehold,"£540,000",2022-04-01,False
616449|31|,"31, Medburn Street, London, Greater London NW1 1RH",Flat,,2,1,Leasehold,"£750,000",2022-04-01,False
1176481|111|,"111, Weavers Way, London, Greater London NW1 0XG",Flat,,2,,Leasehold,"£255,000",2022-04-04,False
616305|125|,"125, Barker Drive, London, Greater London NW1 0JZ",Flat,,2,,Leasehold,"£422,500",2022-04-05,False
1176467|4|,"4, Agar Place, London, Greater London NW1 0RG",Flat,,,,Leasehold,"£562,000",2022-04-05,True
"1176697|TENNYSON COURT, 10 - 14|FLAT 14","Tennyson Court, 10 - 14, Flat 14, Dorset Square, London, Greater London NW1 6QB",Flat,,,,Leasehold,"£1,800,000",2022-04-05,False
1176829|8B|,"8b, Murray Street, London, Greater London NW1 9RE",Flat,,,,Leasehold,"£395,000",2022-04-07,False
1552751|9|FLAT 2,"9, Flat 2, Gloucester Avenue, London, Greater London NW1 7AU",Flat,,,,Leasehold,"£790,000",2022-04-07,False
4135983|ST. PANCRAS CHAMBERS|APARTMENT 5-04,"St. Pancras Chambers, Apartment 5-04, Euston Road, London, Greater London NW1 2AR",Flat,,,,Leasehold,"£875,000",2022-04-08,False
617224|7|,"7, Sharpleshall Street, London, Greater London NW1 8YL",Terraced,,4,3,Freehold,"£4,000,000",2022-04-08,False
1176467|8|FLAT 12,"8, Flat 12, Agar Place, London, Greater London NW1 0RG",Flat,,,,Leasehold,"£741,000",2022-04-08,True
4102015|73|FLAT 11,"73, Flat 11, Broadfield Lane, London, Greater London NW1 9DJ",Flat,,,,Leasehold,"£725,000",2022-04-11,False
617074|1|FLAT 1,"1, Flat 1, Albert Terrace, London, Greater London NW1 7SU",Flat,,,,Leasehold,"£4,490,000",2022-04-12,False
616710|40|,"40, York Terrace West, London, Greater London NW1 4QA",Flat,,3,3,Leasehold,"£5,850,000",2022-04-14,False
617212|11|,"11, Chamberlain Street, London, Greater London NW1 8XB",Terraced,,5,2,Freehold,"£4,150,000",2022-04-14,False
544656|35A|,"35a, New North Road, London, Greater London N1 6JB",Flat,,1,1,Leasehold,"£590,000",2023-10-27,False
1153446|26|,"26, Baring Street, London, Greater London N1 3DJ",Terraced,,2,1,Freehold,"£1,300,000",2023-10-27,False
"4098162|GAINSBOROUGH STUDIOS EAST, 1|FLAT 4","Gainsborough Studios East, 1, Flat 4, Poole Street, London, Greater London N1 5ED",Flat,,,,Leasehold,"£840,000",2023-10-27,False
1536076|6|,"6, Milner Place, London, Greater London N1 1TN",Terraced,,4,2,Freehold,"£2,600,000",2023-10-27,False
544234|9|,"9, Bute Walk, London, Greater London N1 2QX",Flat,,2,1,Leasehold,"£605,000",2023-10-27,False
"1817671|LANESBOROUGH COURT, 1|FLAT 11","Lanesborough Court, 1, Flat 11, Fanshaw Street, London, Greater London N1 6AU",Flat,,,,Leasehold,"£865,000",2023-10-27,False
544762|CROPLEY COURT|FLAT 191,"Cropley Court, Flat 191, Cropley Street, London, Greater London N1 7HJ",Flat,,1,1,Leasehold,"£300,000",2023-10-27,False
1693172|27|,"27, Gerrard Road, London, Greater London N1 8AY",Terraced,,4,3,Freehold,"£2,712,500",2023-10-27,False
1153306|6|,"6, Vibart Walk, London, Greater London N1 0UR",Terraced,,4,1,Freehold,"£672,000",2023-10-27,False
544322|10|,"10, Rosemary Street, London, Greater London N1 3DU",Flat,,3,2,Freehold,"£1,355,000",2023-10-30,False
4061390|12|FLAT 11,"12, Flat 11, Graham Street, London, Greater London N1 8GB",Flat,,,,Leasehold,"£840,000",2023-10-30,False
"4606619|THE COOPER BUILDING, 36|FLAT 18","The Cooper Building, 36, Flat 18, Wharf Road, London, Greater London N1 7GR",Flat,,,,Leasehold,"£846,520",2023-10-30,False
4297580|1|FLAT 4,"1, Flat 4, Dignum Street, London, Greater London N1 0FJ",Flat,,,,Leasehold,"£560,000",2023-10-30,False
1536212|SYLVIA COURT|FLAT 47,"Sylvia Court, Flat 47, Cavendish Street, London, Greater London N1 7PE",Flat,,,,Leasehold,"£455,000",2023-10-30,False
"1802794|UNION WHARF, 23|FLAT 507","Union Wharf, 23, Flat 507, Wenlock Road, London, Greater London N1 7TD",Flat,,,,Leasehold,"£1,500,000",2023-10-30,False
"3637387|ANGELIS APARTMENTS, 69|2","Angelis Apartments, 69, 2, Graham Street, London, Greater London N1 8LH",Flat,,,,Leasehold,"£615,000",2023-10-30,False
544023|12A|,"12a, Barnsbury Park, London, Greater London N1 1HQ",Flat,,1,1,Leasehold,"£537,500",2023-10-31,False
1153583|8|FLAT 2,"8, Flat 2, New North Road, London, Greater London N1 6JE",Flat,,,,Leasehold,"£400,000",2023-10-31,False
544663|ENFIELD CLOISTERS|FLAT 13,"Enfield Cloisters, Flat 13, Fanshaw Street, London, Greater London N1 6LD",Flat,,1,1,Leasehold,"£115,000",2023-10-31,False
1536135|87D|,"87d, Rotherfield Street, London, Greater London N1 3RD",Flat,,2,1,Leasehold,"£485,000",2023-10-31,False
544220|17|,"17, Northampton Grove, London, Greater London N1 2PL",Terraced,,2,1,Freehold,"£1,100,000",2023-10-31,False
544198|57B|,"57b, Canonbury Park North, London, Greater London N1 2JU",Flat,,2,,Leasehold,"£630,000",2023-10-31,False
1153643|CATHERWOOD COURT|FLAT 22,"Catherwood Court, Flat 22, Murray Grove, London, Greater London N1 7NN",Flat,,,,Leasehold,"£375,000",2023-11-01,False
1153521|41A|,"41a, Newington Green Road, London, Greater London N1 4QT",Flat,,,,Leasehold,"£290,000",2023-11-01,False
838277|123|FLAT 2,"123, Flat 2, Alderney Street, London, Greater London SW1V 4HE",Flat,,,,Leasehold,"£485,000",2023-04-03,False
4326883|6|APARTMENT 3.07,"6, Apartment 3.07, Horse Guards Avenue, London, Greater London SW1A 2BH",Flat,,,,Leasehold,"£12,000,000",2023-04-03,True
1603602|24|FOURTH AND FIFTH FLOOR FLAT,"24, Fourth And Fifth Floor Flat, Eccleston Square, London, Greater London SW1V 1NS",Flat,,,,Leasehold,"£2,760,000",2023-04-03,False
838574|95|,"95, Ebury Street, London, Greater London SW1W 9QU",Terraced,,3,3,Freehold,"£4,650,000",2023-04-04,False
1246285|61|BASEMENT FLAT,"61, Basement Flat, Gloucester Street, London, Greater London SW1V 4DZ",Flat,,2,1,Leasehold,"£800,000",2023-04-04,False
837878|BENNETT HOUSE|FLAT 67,"Bennett House, Flat 67, Page Street, London, Greater London SW1P 4EU",Flat,,2,2,Leasehold,"£596,000",2023-04-04,False
"3894431|THE KNIGHTSBRIDGE APARTMENTS, 199|APARTMENT GA07","The Knightsbridge Apartments, 199, Apartment Ga07, Knightsbridge, London, Greater London SW7 1RH",Flat,,,,Leasehold,"£5,300,000",2023-04-05,False
838423|12|FLAT 2,"12, Flat 2, Sloane Gardens, London, Greater London SW1W 8DL",Flat,,,,Leasehold,"£1,865,000",2023-04-05,False
837865|TOTHILL HOUSE|FLAT 16,"Tothill House, Flat 16, Page Street, London, Greater London SW1P 4DG",Flat,,1,1,Leasehold,"£400,000",2023-04-06,False
"4252916|WELLINGTON HOUSE, 70|APARTMENT 11","Wellington House, 70, Apartment 11, Buckingham Gate, London, Greater London SW1E 6AL",Flat,,,,Leasehold,"£750,000",2023-04-06,False
838299|7|FLAT 2,"7, Flat 2, Cumberland Street, London, Greater London SW1V 4LS",Flat,,,,Leasehold,"£560,000",2023-04-06,False
1246296|82|BASEMENT FLAT,"82, Basement Flat, Cambridge Street, London, Greater London SW1V 4QQ",Flat,,,,Leasehold,"£740,000",2023-04-06,False
838901|39|,"39, Cadogan Place, London, Greater London SW1X 9RX",Terraced,,9,8,Leasehold,"£9,520,000",2023-04-06,False
837873|LANDSEER HOUSE|FLAT 17,"Landseer House, Flat 17, Cureton Street, London, Greater London SW1P 4EB",Flat,,3,2,Leasehold,"£759,351",2023-04-06,False
837635|8|APARTMENT 503,"8, Apartment 503, Artillery Row, London, Greater London SW1P 1RZ",Flat,,,,Leasehold,"£1,800,000",2023-04-11,False
4326883|6|APARTMENT 0.10,"6, Apartment 0.10, Horse Guards Avenue, London, Greater London SW1A 2BH",Flat,,,,Leasehold,"£3,560,000",2023-04-12,True
1603794|100|BASEMENT AND GROUND FLOOR PREMISES,"100, Basement And Ground Floor Premises, Eaton Place, London, Greater London SW1X 8LW",Flat,,2,,Leasehold,"£4,300,000",2023-04-13,False
4442556|1|APARTMENT 13,"1, Apartment 13, Ebury Square, London, Greater London SW1W 9AH",Flat,,,,Leasehold,"£3,850,000",2023-04-13,False
"1660251|VESTRY COURT, 5|FLAT 32","Vestry Court, 5, Flat 32, Monck Street, London, Greater London SW1P 2BW",Flat,,,,Leasehold,"£520,000",2023-04-14,False
4225039|9|APARTMENT 48,"9, Apartment 48, Millbank, London, Greater London SW1P 3AN",Flat,,,,Leasehold,"£2,576,550",2023-04-14,True
838631|53|FLAT 5,"53, Flat 5, Cadogan Square, London, Greater London SW1X 0HY",Flat,,,,Leasehold,"£3,300,000",2023-04-14,False
1603668|124|FLAT 1,"124, Flat 1, Alderney Street, London, Greater London SW1V 4HA",Flat,,,,Leasehold,"£815,000",2023-04-14,False
838536|58|,"58, Eaton Mews West, London, Greater London SW1W 9ET",Terraced,,3,3,Freehold,"£3,269,500",2023-04-14,False
1246139|BENNETT HOUSE|FLAT 36,"Bennett House, Flat 36, Page Street, London, Greater London SW1P 4ET",Flat,,2,1,Leasehold,"£530,000",2023-04-14,False
915999|110|FLAT 5,"110, Flat 5, Mount Street, London, Greater London W1K 2TS",Flat,,,,Leasehold,"£5,000,000",2022-06-08,False
1267043|22C|,"22c, Beaumont Mews, London, Greater London W1G 6EN",Terraced,,,,Leasehold,"£10,000,000",2022-06-10,True
1621845|10A|FLAT 9,"10a, Flat 9, Old Compton Street, London, Greater London W1D 4TG",Flat,,,,Leasehold,"£700,000",2022-06-10,False
4293787|101 - 103|APARTMENT A4,"101 - 103, Apartment A4, Cleveland Street, London, Greater London W1T 6FA",Flat,,,,Leasehold,"£2,355,000",2022-06-10,True
914579|11|BASEMENT FLOOR FLAT,"11, Basement Floor Flat, Upper Wimpole Street, London, Greater London W1G 6LN",Flat,,2,1,Leasehold,"£1,700,000",2022-06-10,False
917302|11|,"11, Fitzroy Square, London, Greater London W1T 6BU",Terraced,,5,,Freehold,"£10,000,000",2022-06-10,False
3789186|30|FLAT 70,"30, Flat 70, Blandford Street, London, Greater London W1U 4BY",Flat,,,,Leasehold,"£1,050,000",2022-06-13,False
1268210|61|REAR SECOND FLOOR FLAT,"61, Rear Second Floor Flat, Goodge Street, London, Greater London W1T 1TL",Flat,,,,Leasehold,"£375,000",2022-06-14,False
"918348|LYON HOUSE, 53|FLAT 1","Lyon House, 53, Flat 1, Riding House Street, London, Greater London W1W 7ED",Flat,,,,Leasehold,"£675,000",2022-06-17,False
1267814|70|,"70, Brook Street, London, Greater London W1K 5EA",Terraced,,6,,Freehold,"£17,000,000",2022-06-17,False
1269195|FORSET COURT|FLAT 103,"Forset Court, Flat 103, Edgware Road, London, Greater London W2 2RF",Flat,,,1,Leasehold,"£380,000",2022-06-17,False
917878|4|,"4, Spring Mews, London, Greater London W1U 6AS",Terraced,,2,1,Freehold,"£1,300,000",2022-06-17,False
915045|CLAREWOOD COURT|FLAT 49,"Clarewood Court, Flat 49, Seymour Place, London, Greater London W1H 2NN",Flat,,2,1,Leasehold,"£950,000",2022-06-17,False
916478|20 - 22|FLAT 2,"20 - 22, Flat 2, Maddox Street, London, Greater London W1S 1PN",Flat,,,,Leasehold,"£1,900,000",2022-06-20,False
"1268383|DUCHESS HOUSE, 18 - 19|FLAT 4","Duchess House, 18 - 19, Flat 4, Warren Street, London, Greater London W1T 5LR",Flat,,,,Leasehold,"£640,000",2022-06-20,False
"917976|YORK PLACE MANSIONS, 117|FLAT 7","York Place Mansions, 117, Flat 7, Baker Street, London, Greater London W1U 6RX",Flat,,,,Leasehold,"£1,420,000",2022-06-20,False
"917450|BROWNING COURT, 37|FLAT 1","Browning Court, 37, Flat 1, James Street, London, Greater London W1U 1EB",Flat,,,,Leasehold,"£1,170,000",2022-06-22,False
"3762111|ORWELL STUDIOS, 24|FLAT 2","Orwell Studios, 24, Flat 2, Market Place, London, Greater London W1W 8ER",Flat,,,,Leasehold,"£1,700,000",2022-06-22,False
917926|9|,"9, Montagu Mansions, London, Greater London W1U 6LB",Flat,,2,1,Leasehold,"£850,000",2022-06-22,False
915004|7A|,"7a, Bryanston Square, London, Greater London W1H 2DH",Flat,,,,Leasehold,"£850,000",2022-06-23,False
915004|7|FLAT 1,"7, Flat 1, Bryanston Square, London, Greater London W1H 2DH",Flat,,,,Leasehold,"£3,200,000",2022-06-23,False
1268186|23|FLAT 4,"23, Flat 4, Newman Street, London, Greater London W1T 1PN",Flat,,,,Leasehold,"£875,000",2022-06-23,False
1327403|CEPHAS HOUSE|FLAT 7B,"Cephas House, Flat 7b, Doveton Street, London, Greater London E1 5QL",Flat,,3,2,Leasehold,"£455,000",2022-09-12,False
1067345|89|FLAT 6,"89, Flat 6, Watney Street, London, Greater London E1 2QE",Flat,,,,Leasehold,"£327,500",2022-09-13,False
1067322|34|,"34, Clark Street, London, Greater London E1 2HD",Flat,,1,1,Leasehold,"£325,000",2022-09-13,False
269241|GREENLAND HOUSE|FLAT 22,"Greenland House, Flat 22, Ernest Street, London, Greater London E1 4SL",Flat,,1,,Leasehold,"£300,000",2022-09-14,False
"3790080|HORSELEY COURT, 4|FLAT 81","Horseley Court, 4, Flat 81, Candle Street, London, Greater London E1 4RX",Flat,,,,Leasehold,"£121,650",2022-09-14,False
"269407|EXCHANGE BUILDING, 132|FLAT 88","Exchange Building, 132, Flat 88, Commercial Street, London, Greater London E1 6NQ",Flat,,,,Leasehold,"£1,200,000",2022-09-15,False
1067312|12|APARTMENT 6,"12, Apartment 6, Fairclough Street, London, Greater London E1 1PT",Flat,,,,Leasehold,"£870,000",2022-09-15,False
"4631546|WIVERTON TOWER, 4|APARTMENT 302","Wiverton Tower, 4, Apartment 302, New Drum Street, London, Greater London E1 7AS",Flat,,,,Leasehold,"£740,000",2022-09-15,False
268786|362|,"362, Cable Street, London, Greater London E1 0AE",Flat,,2,1,Leasehold,"£470,000",2022-09-15,False
269005|70B|,"70b, Varden Street, London, Greater London E1 2JB",Flat,,2,1,Leasehold,"£640,000",2022-09-15,False
1067408|BARBANEL HOUSE|FLAT 9,"Barbanel House, Flat 9, Cephas Street, London, Greater London E1 4JL",Flat,,3,1,Leasehold,"£422,000",2022-09-15,False
269584|MARLYN LODGE|FLAT 306,"Marlyn Lodge, Flat 306, Portsoken Street, London, Greater London E1 8RB",Flat,,1,1,Leasehold,"£450,000",2022-09-16,False
"4394814|AVANTGARDE TOWER, 1|APARTMENT 95","Avantgarde Tower, 1, Apartment 95, Avantgarde Place, London, Greater London E1 6GS",Flat,,,,Leasehold,"£750,000",2022-09-16,False
269341|BLOOMFIELD HOUSE|FLAT 1,"Bloomfield House, Flat 1, Old Montague Street, London, Greater London E1 5PA",Flat,,3,1,Leasehold,"£497,500",2022-09-16,False
"4050566|CARILLON COURT, 41|28","Carillon Court, 41, 28, Greatorex Street, London, Greater London E1 5EN",Flat,,,,Leasehold,"£685,000",2022-09-20,False
"4815675|BOTANICAL COURT, 8|FLAT 204","Botanical Court, 8, Flat 204, Jubilee Street, London, Greater London E1 3FU",Flat,,,,Leasehold,"£385,000",2022-09-20,True
"3985840|WORKHOUSE APARTMENTS, 7|FLAT 5","Workhouse Apartments, 7, Flat 5, Feather Mews, London, Greater London E1 1DH",Flat,,,,Leasehold,"£562,000",2022-09-20,False
1473032|CHARLES AUFFRAY HOUSE|FLAT 24,"Charles Auffray House, Flat 24, Smithy Street, London, Greater London E1 3HN",Flat,,,,Leasehold,"£360,000",2022-09-21,False
269160|23|,"23, Massingham Street, London, Greater London E1 4EP",Flat,,3,1,Leasehold,"£405,000",2022-09-21,False
1067253|14|,"14, Angel Mews, London, Greater London E1 0DH",Flat,,3,3,Leasehold,"£775,000",2022-09-23,False
"4006651|BOOTMAKERS COURT, 132|APARTMENT 408","Bootmakers Court, 132, Apartment 408, Ben Jonson Road, London, Greater London E1 4GJ",Flat,,,,Leasehold,"£340,000",2022-09-23,False
269141|19|,"19, Mile End Place, London, Greater London E1 4BH",Terraced,,2,,Freehold,"£780,000",2022-09-23,False
1067539|32|,"32, Hooper Street, London, Greater London E1 8BU",Flat,,1,1,Leasehold,"£365,000",2022-09-23,False
268861|4|,"4, Dunelm Street, London, Greater London E1 0QQ",Terraced,,2,1,Freehold,"£765,000",2022-09-23,False
4708224|15|APARTMENT 24,"15, Apartment 24, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-11,True
"1119486|VICTORIA HOUSE, 25|FLAT 207","Victoria House, 25, Flat 207, Victoria Street, Liverpool, Merseyside L1 6BD",Flat,,,,Leasehold,"£93,000",2019-11-12,False
"1347868|CIRCLE 109, 76|APARTMENT 30","Circle 109, 76, Apartment 30, Henry Street, Liverpool, Merseyside L1 5BU",Flat,,,,Leasehold,"£98,000",2019-11-12,False
4708224|15|APARTMENT 9,"15, Apartment 9, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£114,995",2019-11-13,True
4708224|15|APARTMENT 37,"15, Apartment 37, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-13,True
4708224|15|APARTMENT 56,"15, Apartment 56, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£109,995",2019-11-13,True
4708224|15|APARTMENT 47,"15, Apartment 47, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£109,995",2019-11-14,True
4708224|15|APARTMENT 61,"15, Apartment 61, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£104,495",2019-11-14,True
4708224|15|APARTMENT 43,"15, Apartment 43, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-18,True
4708224|15|APARTMENT 15,"15, Apartment 15, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-18,True
4708224|15|APARTMENT 26,"15, Apartment 26, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-20,True
4708224|15|APARTMENT 29,"15, Apartment 29, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-20,True
4708224|15|APARTMENT 44,"15, Apartment 44, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-20,True
4708224|15|APARTMENT 28,"15, Apartment 28, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-20,True
4708224|15|APARTMENT 16,"15, Apartment 16, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-20,True
4708224|15|APARTMENT 30,"15, Apartment 30, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-20,True
4708224|15|APARTMENT 7,"15, Apartment 7, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,950",2019-11-20,True
4708224|15|APARTMENT 54,"15, Apartment 54, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-22,True
4708224|15|APARTMENT 70,"15, Apartment 70, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£109,950",2019-11-25,True
4708224|15|APARTMENT 62,"15, Apartment 62, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£109,995",2019-11-28,True
4708224|15|APARTMENT 53,"15, Apartment 53, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-28,True
4708224|15|APARTMENT 8,"15, Apartment 8, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£79,995",2019-11-28,True
